patientId,PredictionString
258f5240-8010-4472-91fe-494f75d59a46, 0.94 74 443 248 196 0.93 612 438 303 261
0d0a219a-f091-430b-a0c4-6a90faa1636c, 0.95 486 364 268 601 0.89 177 473 216 496 0.76 189 656 177 280
11433605-429a-49c9-bd20-c0b6c4b528a7,
0de33fbf-998c-4c91-9561-df7343873bc2, 0.85 619 534 221 181 0.73 218 513 200 186
1ea43515-d423-454c-b8da-a3b191e14a96, 0.81 287 501 178 280
24c16099-4e5d-42ba-bafa-d73e951f4210, 0.93 171 478 217 198
13f76876-328a-4b88-ac58-a3c1fe15b3b2, 0.92 178 466 276 352 0.79 627 582 263 276
275e46bb-1b6e-4186-9486-6b5e1b5a1446, 0.80 267 594 149 238
29597a3d-9fea-4da5-ac6f-8b8be9e84e8e,
1418022a-f4d2-4a07-a39a-3143d0c2bb7e, 0.92 144 378 249 251
2fed6de4-af54-4b45-a188-17ac855a7360, 0.82 604 394 231 268 0.81 624 394 180 160
00722cea-8cb4-488c-91a1-402d3cfab7a3, 0.75 672 566 209 195
206955df-8dba-4529-b71c-46daba6ddd00, 0.88 227 414 215 319 0.73 561 358 185 386
025375ff-f79d-42ab-a443-b0d5671eaffc, 0.96 606 183 262 624 0.95 148 263 293 538
27575233-562c-4859-ab7b-a8a5ec213252, 0.91 520 289 225 516 0.89 231 309 176 416 0.73 552 580 185 218
22dc1729-86ba-40e5-9ae0-2a9e8e839f4c,
0d2860d1-9550-42e8-be36-036fb4927bec, 0.97 634 361 225 275 0.95 227 261 203 209 0.77 204 222 239 446
26a937bc-a3e4-41a1-9a1a-a63506d4b49d, 0.94 339 421 191 364 0.89 600 386 221 490
30dbf3fd-feab-4a36-b42c-c044ec13a9a9, 0.91 271 272 223 419 0.90 612 379 249 405 0.85 655 461 199 216 0.81 269 528 192 148
1a6143c0-f2ea-4858-9983-87fb497307ed, 0.95 573 262 242 652 0.92 167 325 261 522
1d10afa7-26c2-43ed-8a9e-931c2fc79522,
2c2352b7-a303-45cf-b085-3ac46b1e02ff, 0.78 681 430 220 226
1d90bab0-ba72-4126-9c2e-11c80a9b2e21, 0.92 162 558 215 170
2704fcb3-7b66-49ed-a5ba-ea20386c824a,
300ed19d-d398-4e56-b131-555f3a9a4017,
1fc7fea2-7b2e-4fe0-a74f-6f7e6ba86e4f,
2cb5895d-53f1-4660-a7fe-53a5aadbceba,
12b9bab6-2905-4567-a9ef-235f5bd2f08e, 0.85 258 563 166 235
1d0de7b7-c3db-424c-bfd1-fe63c121b668, 0.75 299 381 145 186
1aff3b6e-27a7-480a-a8bd-3dc13a84a4b7, 0.70 236 606 176 175
012469b7-1b4b-4407-8c1b-7236861d49a3,
113a0978-a57f-4989-b3a2-09af6cfac9a6,
2ce66821-8300-435e-9d63-5f5aad217c3d,
2020cce9-96e5-4e02-a806-c2350a25c430, 0.91 737 676 126 138
0358c757-07f5-4114-a1d6-d37b7aa9eb77,
0fd20e1e-d56d-43fc-a605-e5cd8b88ab00, 0.89 589 195 267 352
2b07bf92-761f-409c-9f56-d85fd0b33a43, 0.89 232 515 206 212
2ff454af-772a-460a-9b9e-2c6ceadbf0b6,
22269d6b-6acb-455d-a5c9-85e122cc452b,
2f83b12a-4c13-40c0-bbad-4f5392e38f59, 0.88 294 356 220 160
2b001299-52d5-4af2-a49e-32adb7df1837, 0.87 150 255 209 364 0.80 575 239 244 442
1f80360d-cc72-4e06-bdea-8a1afc14b4fa, 0.94 665 451 218 362 0.90 197 468 229 267
c0cdf524-c836-423b-aee6-65afc46567db, 0.87 643 241 250 351 0.79 286 184 213 433 0.71 296 367 184 240
2ffe2cf7-5d2d-47cf-b5ec-399afe023b0f,
046a9f1a-abb6-4e75-94f5-a98a197a3ee9, 0.90 87 194 254 468 0.84 508 387 260 261
105a84d8-760c-4158-9399-4ae9127ab813, 0.85 155 464 231 189
30cd501c-1bbb-4258-8f4b-526e085f2353, 0.85 174 535 209 148
0d2737a9-4f7c-4e6a-b37a-a620bce1bf8f, 0.93 572 248 281 580 0.90 189 365 238 447 0.75 612 311 214 378
247ad4c7-6363-46aa-8ec6-936f0c751321,
12d17a68-14af-4b15-8b8c-10dd13630f2b, 0.95 627 314 228 333 0.88 225 200 243 444
28b2a582-b3b6-493b-91a9-110747a706db, 0.86 619 364 228 295 0.86 280 429 227 223
034ac9cb-fdc9-4e20-b39c-f4d9eaf8df91, 0.81 230 363 232 281
05afbf1d-d526-4280-a9fc-70052aefca40,
231a1bc7-7262-4330-ab24-ad777a4eb452,
2cef1037-2214-4108-ac0b-351e23fa31df, 0.93 590 472 199 171 0.83 322 302 149 400 0.71 586 504 230 221
c13837b3-8a12-4cb3-98fd-4ff007df6aba,
02d8eb87-93ea-4e76-94fe-2fce14a93c6c, 0.96 646 280 252 575 0.92 312 252 229 520
c0a4d39d-2848-4827-8d32-a21cb6f4e05e, 0.90 182 571 208 231
0320cae5-82c5-460e-96f8-754354697b8e, 0.76 117 270 289 499 0.71 128 501 268 264
24bfb6bb-0e87-45c1-af15-b861a0d392a2, 0.90 617 382 207 481 0.89 261 358 214 474 0.73 264 570 184 245
24f93f6c-5d66-487a-a9a6-3bb4ebf749bc, 0.91 627 303 242 265
c127745e-7555-4a19-8ed9-33aa32622c4a,
057a8a94-42b3-4f8f-b1c6-1ea47715fda8, 0.90 582 439 292 411 0.73 280 398 191 436
0fbfdf91-1994-4c3a-a7f4-ed1fe04cefa1,
0389a598-b5f0-43a5-9a98-7dfdd08e0b9f,
1f164d6c-eb0b-45f1-97d9-bd261ccb52b2, 0.89 579 481 236 187 0.74 219 371 185 215
052a7efe-e167-4c21-bac9-7151f524642b, 0.94 205 380 233 503 0.80 599 425 222 525
1d3e1e8b-f6d0-4289-b5e1-c9e992ee1225, 0.95 222 235 227 423 0.80 608 225 208 440
11c88925-9d98-47bb-ac8d-2522fae2c565, 0.84 600 439 218 210 0.80 189 451 238 157
04c2264b-9e77-464d-92e6-0c6cec3a2393,
042d37c9-b83f-40f6-8d8e-85022c7f3a14, 0.93 282 423 151 117
04749fa3-5cb1-4f37-8156-f73a2083b392,
29c237f5-8fba-454d-a832-d77fba372312, 0.82 211 533 180 154 0.79 569 492 213 274
21ef32bf-62fb-4868-b7a4-f29b21a5ede4,
c002e66e-aaf3-46ad-b1ce-1ab12f795c80, 0.81 142 385 227 286
020d940f-e100-4c82-8f44-58174dc28684,
1de5547c-646b-410e-88f4-8797db5da125,
23ea49ef-6f5e-4842-83b5-8514e2179fa7, 0.95 197 570 225 122 0.74 645 489 253 271
2db9ca27-e965-4bcb-bbbd-708eb66625a6,
23613eaa-79ec-4cd3-9276-d08f3c6e03b6, 0.88 318 451 153 232 0.85 647 323 191 361
2a1f9904-f010-4210-9371-cea55daa52a1,
018cb7c3-0ec3-484d-a6a3-bd7c376605d1, 0.89 356 289 243 522 0.86 731 348 262 393 0.74 380 447 200 316
2e1220d7-1c72-4afa-881e-5380d356bca8, 0.95 698 158 274 645 0.93 256 211 283 558
20cdf26d-84e2-4f06-91d3-3fb35629dac9, 0.71 593 276 260 565
009ac78b-6b5c-45ef-b73b-855116887af4,
1f7a2d81-5f0f-454c-b35d-5da9be2c825b, 0.94 203 418 223 198
19fa0788-1b88-417c-b49e-a290b66ad5df, 0.93 115 373 217 265 0.76 538 492 206 213
1b560be4-be73-4976-8d09-06f2dc181701, 0.77 632 553 293 267 0.71 204 428 274 354
0255119f-2fcb-40dd-8e89-5da9a6318e47, 0.93 188 431 209 345 0.88 578 456 151 262 0.78 197 545 172 202
14af3bf7-619a-4244-aca1-4bb510fda544, 0.93 652 156 233 567 0.93 237 417 252 251
1dd81458-239d-4177-93a1-536b1f127d19,
c00b393c-87f3-46da-895b-823c290b0171, 0.89 180 318 244 528 0.85 594 382 252 530
2348cc76-684f-406e-9e98-c14ce61c3143, 0.95 672 356 279 614 0.93 254 336 251 637
1010ee15-41a3-4533-b5d9-d8f26946160b, 0.84 604 430 161 99
12d00691-389c-42bd-a945-62fdc69edb2f,
25b8d29b-958e-45a5-8b30-1f56404aea94, 0.82 258 467 227 294
0d896bb0-111c-480c-b2b8-eaba5e65e826, 0.83 635 505 237 285
22ab3f86-c9f0-42a1-a594-ad0c1923c32c, 0.87 555 362 181 192
02d0f144-bcc1-4258-bbf7-aa2bb3408ecc, 0.78 339 369 122 204
0591bb41-c6f2-4c5d-afbb-4816867c5305,
235170f2-8229-47e1-bd51-0b3d42c0775a, 0.79 631 411 199 287 0.71 660 400 129 118
0f45f625-9c2f-4c89-87d6-4131ed0b67a0,
1aeeb847-2843-4d5b-bce4-663a4184a71b, 0.87 257 548 223 224 0.85 672 577 192 194
c10b53cf-2750-41c1-9ba6-b73598b2bc22, 0.95 321 228 178 376 0.75 629 424 154 240
2248f0d6-2adf-4206-a025-452a6413567a,
2e93fff9-dab8-410b-9c44-48e023b0f686, 0.71 525 394 205 209
0147a753-be33-4c13-8cd7-9cee88fffcf6,
2e26ac7e-9271-4819-a86d-6139d6ceedb7, 0.79 620 544 268 283
2634cbd2-0a3f-4503-bc07-b8f4f2da80c4,
03190b26-7d61-4cbc-abcb-bba18884254d, 0.92 592 240 299 473 0.77 259 336 191 378
13aad543-dcc2-4083-bcc6-60a2bfe5c9fb, 0.70 280 475 141 162
0e74967f-8e25-4916-8133-b527f4df6dcf,
1095560b-dc4b-4896-a37d-3e8943ea1dcc, 0.88 604 400 234 290 0.87 203 337 223 275
287cb6d8-3d50-4664-8d95-417d9b919bd7, 0.86 198 387 228 287 0.81 587 243 264 440 0.71 206 493 192 153
c1bea7c6-14cb-483c-b2ee-e958901f0667, 0.93 527 414 236 398 0.93 142 352 231 437 0.82 560 469 191 243
20b0afdd-c8ac-4049-b07f-22b5af366bf6, 0.86 198 594 257 291
0f9f2955-cf07-40e3-9624-6d84654c9fb9, 0.92 506 244 272 395 0.87 105 201 224 448 0.80 113 411 195 217
0d28dd97-ed8b-4635-82b6-61ec6dbd1224,
2600a8f7-a739-4d2e-bf4f-835fcaa45287, 0.91 579 427 227 388 0.85 166 392 247 417
1ab7a206-d635-4e05-99c0-8ffee0ed4e7a,
1fad54d3-e697-4009-84ad-24c5bd09b36a, 0.97 239 241 232 442 0.96 599 196 247 447
207aa3ce-48b1-46af-98b8-c8905b145b3b,
1f1a0bd2-7589-442a-be91-3c284020fae7,
27fa5f79-6d04-41aa-a7a4-e4d57db6b98b, 0.89 170 501 188 197 0.83 174 544 145 125
2c267bbb-7bff-40e9-97c1-b102e9d1fb73, 0.92 220 376 210 363 0.73 223 373 138 153
2afe02a3-06da-42fa-b68f-3e9c921e5fb9, 0.74 235 592 185 196
207108d9-45b6-42a0-a967-d15cc7c3bf73, 0.90 625 265 134 245
2a38a2eb-9a5e-479c-9d60-40f55b4f4f36,
0ea77882-9a44-463b-9141-b8a714c83dd1,
0e097143-6cc3-4a55-ba45-0f60075a42e5, 0.82 153 507 255 236
30956603-11a9-49cb-a5e6-8b8ad18b9b13,
0107871b-1095-4cd5-a197-bc7715873cbf,
0eb6532a-ef0c-469d-b85a-d1e6a311d5fa, 0.92 638 265 257 480 0.89 251 427 207 251 0.88 234 250 239 449
14c691a4-e50b-4780-8511-a45510f5d6e7, 0.94 237 286 199 417 0.94 554 355 216 390
2a322909-9ee1-4f88-a601-7160852d38c5, 0.93 233 493 208 154 0.89 620 462 289 249
2b20c1cd-d62d-49d5-a5c9-43780436c308,
211f242e-8f05-4307-bf14-dcb8270dda7b,
1bc880df-959b-48b8-a7ef-4bfbcbf5952e,
c05576db-505d-422a-a41b-52029015cab8,
2f03499e-96e3-4f52-9e96-495d40775aa9, 0.92 590 446 255 264 0.90 256 535 213 278
142ecc70-d000-4629-9814-2a4fd0627d32, 0.91 226 475 223 388 0.76 601 555 209 317
049d734b-adf3-4ae5-a955-c3e33139bb27, 0.86 235 387 220 293
21425b38-6c21-4679-b203-245d0c811cdb,
271dac12-ff4f-40a2-8d25-f89daba97f8b,
2ee66cfa-c3e2-4328-9182-1b14b801f5b6, 0.86 480 90 223 293 0.85 487 150 246 465 0.83 140 214 201 343
02ae4bbd-7dfa-489d-9bbd-e43e60ff876e, 0.96 129 546 252 243 0.75 685 205 119 220
1401bb3e-566f-4407-a1ee-7ca6db789ae4,
04514c74-98f2-4f73-b39f-869e762dbb6d, 0.93 257 449 204 213 0.71 646 494 214 237
1ef1ca84-8256-475f-9753-a32b5b17245d,
14f7d431-f66f-4098-a9e3-b94d84e9a5cf,
1d4413e5-f7e4-4835-9b10-53a74aaae5c2, 0.87 619 261 166 216 0.80 186 420 195 178
1424cff0-1e19-457c-9f48-0237ca60941d, 0.80 262 666 170 226
2efdecc5-1b2a-48cf-8cf7-1f736bbbfd75,
264607e7-a410-4519-b0df-6e5db64c373e, 0.86 554 264 217 522 0.74 572 462 177 285
02a54bea-8b9b-4572-9f7b-bccda112e6b8, 0.84 589 507 215 195 0.82 206 437 226 213
23a7109e-071f-4fc6-ab9e-6b7021c229dc,
02c3e45e-a066-4f4d-9dfe-c21c30df579b,
1f55113e-db6e-4b97-853a-7e8f7e1fe451, 0.84 345 334 131 264 0.73 603 468 247 292
1d54c292-668e-433d-bd79-a4575f8aa494,
30451f0f-6692-4633-b234-94ae2b5960de, 0.89 183 620 224 252 0.80 567 173 253 389 0.73 553 178 304 660 0.71 582 454 273 351
28913461-bfee-43a8-a955-c42ebb614a7d,
13f6df4f-9b1c-4d25-ba93-f45df7f0e4f6,
24e04bef-a0c2-439e-9181-5fa26c162fa4, 0.93 643 178 223 509 0.93 273 70 203 273 0.90 185 385 216 218
2f27d72f-4e93-482c-b52e-d15db6e66d9a, 0.93 138 509 237 182
c01c3753-a43e-4640-add6-7c1ee6740ade, 0.96 616 356 282 322 0.93 128 364 287 275
04273d76-c04b-44e0-b9bf-561e30c837f0,
2c097f0d-c690-4bb2-ae19-cf7cf08a4192, 0.80 580 461 262 301 0.70 228 320 198 335
1c3c30e0-b03c-41a6-887f-61a845afa751, 0.71 280 586 216 291
1002ef3c-7022-4769-9dcb-498738fcad24,
20020bf8-2fda-4ba6-b1d3-d573c8956069, 0.92 147 259 246 413 0.85 581 384 238 440 0.72 604 446 182 277
0015597f-2d69-4bc7-b642-5b5e01534676, 0.83 203 459 208 209
0d5eccb8-befa-400a-b2ec-3bfee6004787, 0.92 193 351 228 209
13ece116-aee5-48ab-abce-71b194f1a5cc, 0.90 162 591 270 222 0.85 274 245 168 196 0.83 600 446 276 368
c1442587-d214-456b-8a4d-59431600cabf,
11c7074c-e357-4032-b2e5-66a67d330545, 0.93 166 415 266 245
1f0ea61e-f034-4e86-a968-b87f4743afe1, 0.82 662 491 171 158
2ee9ce4f-c752-47cd-98dc-87017c6745f8, 0.86 678 538 213 290
c1422130-230c-4c57-947b-f441fe987edb,
310d7a3d-488e-4abb-aee2-051361807739, 0.90 261 515 155 110
c1ef5b66-0fd7-49d1-ae6b-5af84929414b,
2cfd9155-1552-4e11-b87a-4a87eff05057,
1e109391-6012-434d-bc45-ec49b3816517, 0.94 317 516 212 316 0.92 649 529 237 315
26aff776-ff9d-40f2-b899-6b88f1355506,
02186c9c-2598-4b9f-9752-b0c9e7c9128c, 0.93 176 465 180 181
11e44920-87d0-477b-ab1f-9d21a533595b, 0.78 627 537 173 261 0.70 229 699 168 156
112585e2-d08f-4740-8e17-6081789d5a76, 0.92 198 400 218 328 0.88 555 533 206 271 0.87 543 304 221 503
10a49eb0-7c77-4c65-b7bf-a35170c9e066, 0.86 238 330 171 157 0.74 216 511 176 187
03900c12-0a25-4a24-a3b6-38992cd7e050, 0.77 673 646 224 115
1b57e19b-7d20-4bdc-892a-4ebc6c8fc67f, 0.90 292 184 204 296 0.88 632 219 199 340
2a3fc253-6d7f-48ea-ab20-377272cd1bda, 0.93 140 432 264 211 0.73 606 550 247 297
3100902c-f278-4730-8edf-1c1d6fc2f491, 0.79 632 515 230 240 0.70 156 492 229 233
2289c8c0-9f7a-4709-8ee4-38f5e41612d1,
c1e3615c-cf3a-48e7-a20e-05244bba5292, 0.79 307 517 148 165
298c9dbf-f493-4991-9f9e-1eeb3c570bed,
02718efb-79db-40cc-9f03-4c0a667f3ee5,
13bd80c3-a3a0-4a2a-83c2-4b298a1f47a0,
c1863155-7189-4ff6-864b-6c661f7d625f, 0.76 234 509 170 176
12b35131-8b22-4d87-9c36-ecf05e265952,
2d76b5ea-17e8-49a9-a342-9daf21a912bb,
212ed8a0-fa74-47e2-a34a-9f264a65cacb, 0.87 238 636 190 221 0.78 647 603 229 300 0.70 708 708 166 181
20b99054-7b83-453b-b514-8aa7f0d7cfb4, 0.91 516 618 185 209 0.87 195 382 214 391
223adc8b-4ded-481f-85ba-f4b8ce619d7a, 0.89 567 511 257 270
0e96c423-33e6-4881-bac3-b200a4a9eb94, 0.70 639 395 174 98
022a1092-db63-4f8c-a7fe-77019dd4c52e,
28bc3690-8ccf-4baa-8237-fbbd4b8ece72,
2e0ab721-5b64-424c-b96e-1f945717e28b, 0.73 184 526 256 150
00b9585a-9825-4892-8829-ddd75218bd1a, 0.82 152 202 256 579
2df29894-5303-4050-9b98-a3e0b654b464,
12ab7f52-d26f-4a18-8004-06fbb1741f7b, 0.90 229 518 187 179
11436729-e5c7-40a4-b7b2-bfec506b6fed, 0.75 227 417 168 148
1b095207-1f70-4e5a-87e5-23c8666f266b, 0.86 718 336 160 163 0.80 164 436 236 212
26989b93-6b72-4c54-9e0f-d98d9a707627, 0.91 302 480 163 228 0.89 590 506 189 173
2c76c5ad-25c6-4987-ab4b-95f425a9dd79, 0.94 69 347 274 529 0.89 511 443 244 478 0.71 508 692 244 241
19c61430-be79-4a2b-a888-23f7ef47e5f2,
22cad83b-6e0b-47c2-af97-667916d3a51a, 0.90 608 360 245 409 0.87 664 482 175 260 0.86 227 265 238 336
0319220c-e0ec-4262-bafd-c5d650ff5e69, 0.74 600 450 282 260
10689654-3a08-4582-b193-d821a2a9d3b8, 0.81 205 395 177 204
2069e8aa-9fe5-442a-9c28-e3f12d3addf6,
0de14fa9-8f75-4e50-abda-1e5414b06e0d,
21f7cfff-d8a5-4585-8dab-8cf4c13d991c,
2bd7a6e1-bc2b-402d-801c-0026d21e81bd, 0.76 142 532 220 160
0597c805-8002-459d-a02a-24240a5c18cf, 0.81 527 289 261 451 0.80 171 694 210 213
30d9a35f-3297-4a8f-8906-ce6f95da218d, 0.86 622 431 248 302 0.72 245 534 210 224
13690e09-b664-432d-9e24-98f8c724c145,
20529880-4ce1-46ee-aeef-763a7e80668c,
2950b52f-0d4e-4c6b-ad7e-7052b750bf9b, 0.92 202 495 214 158
25a9c27c-9351-4821-bd8d-6582ef859472, 0.86 151 302 270 548 0.81 570 307 275 553
0066ba32-08b6-4ac9-8d5a-abec69825d53, 0.83 561 422 215 314 0.73 559 278 208 348
2c23cf15-6954-4ad0-895b-06e4d4090095, 0.91 227 582 216 185 0.72 643 456 250 378
2b63addd-3dfc-4bba-b1e5-fa6e6e49996f,
11c0eec2-1878-4f9f-b73a-e3bee3a62173, 0.83 636 443 233 273 0.75 392 353 105 238
14cf8563-6ed2-4458-8659-cd2618a74f7e, 0.97 599 223 297 623 0.96 199 193 288 652
05addb62-12fa-4156-90b2-ee182486ee94, 0.74 592 474 192 204
c05a341f-e8b7-438b-a8d7-146dd746a2aa,
2b4e2c18-847d-45e7-a00b-6c972393631e,
03866050-4736-47c1-ab69-d084d6561b9e,
2d65f02d-cb6f-492c-a2fb-6cdb9d562824, 0.82 325 507 162 162
0524e490-8eee-4342-8813-870acac6b222,
0e545167-0db9-44bd-acf2-ce879af3ebda, 0.82 211 319 224 351
233fd25f-9705-4e1b-befe-a25f5ed68c82,
c0074c6c-78a6-4160-8c71-b445d9967065,
2d969212-d171-4fd9-9a7d-0109a72962c6,
1307fbf9-4930-4087-83d0-fa703b22b114, 0.91 103 219 230 379 0.91 647 201 308 499
2bbcf539-6aaf-4511-9b60-a25806e66b99,
25c98e9d-637f-4e6f-8ad3-f9f85a7f7590, 0.93 693 528 243 203
296939fd-29fe-495d-a7dc-f7127240a9c8,
bfed4174-2767-496f-a013-dbcea318f9ad, 0.83 172 252 235 388 0.80 508 265 284 454
29dfd9c8-ef99-41aa-8f1b-c24848b5a73f,
2cef9f7f-788f-4d0a-93ef-e82bba91cfe6,
1b92d9eb-97ec-4289-b4d4-b3383eb3d397, 0.80 639 501 192 145
00100a24-854d-423d-a092-edcf6179e061, 0.84 525 399 256 424 0.79 201 422 207 380
116d8744-60c9-4371-aad3-39c2375ae1f5,
1341ac17-b441-47ce-b396-65491fcc6e07,
11c520bb-8900-4372-98c8-8311903628fe, 0.89 348 147 218 581
2b14a096-e4a5-41ca-85dd-10d7863caa63, 0.81 243 433 184 389
30fe50ee-4108-42fe-8dfd-27b1e61dccf0,
03367507-9db5-496d-a20f-bc161f097d51,
1539e414-553f-48c1-9ce4-7c452176e1e1, 0.92 603 363 245 512
20fca1d7-2960-40c8-8752-abb56f960d41, 0.86 192 462 140 118 0.84 168 671 166 201 0.81 558 527 275 274 0.78 168 344 234 532 0.75 183 359 217 257 0.74 547 314 266 472
208db98a-049c-48ed-815a-5bd6f6d2b8af, 0.87 604 170 176 218 0.84 214 514 239 275
1d796af7-6f80-4c3a-a3a9-099cc1fa5ddc, 0.94 548 133 383 538 0.85 59 152 323 576 0.74 80 435 284 290
2a8b084b-db3d-42a4-91ee-00f73266f82b, 0.88 222 332 213 253
23e28b99-87b1-4f7e-a519-a5f14ff0a2c6,
1ec51b9a-c8bf-42ee-af6b-26081365724a, 0.92 100 461 252 270 0.85 555 370 132 200
c1db263b-5d0e-47f7-9093-b7ad5b2a4d2a, 0.92 656 413 204 203 0.89 269 423 194 224
1bcfac7c-1aff-4643-b0b0-627f5452bc4e,
2e0ad52f-7fd0-49d2-b320-f89198f19823, 0.96 193 470 223 239 0.90 596 467 182 340
11c549a7-3e8e-47fb-8fc4-0e9fa7ced0d0,
0f8152fc-21a3-488f-b8bf-9d2e29436fb7,
1044cdf6-d7b5-4e65-b569-10418f948419,
28fb9812-830e-4f7a-8750-02005a3a68c4, 0.73 193 422 230 246
2ba33562-3b2a-4d4b-9a8d-2da5100c2a9d, 0.76 250 532 177 162
27c8ee6f-a9b3-43cc-a976-954c5caa0c26,
c0c1e77e-5af0-4775-9136-342345d901de, 0.94 438 230 264 497 0.88 89 235 246 585
13e4e6e6-faa2-4bbc-8e1e-610623de994e,
04b5819e-f756-48ae-824e-ca9c92520bbc,
2287cc8e-e51d-4e32-9eca-760c49e4539d, 0.94 526 553 153 244 0.87 268 492 146 279
05aa63ed-15bb-43eb-ba2a-08ebe2029c12,
305693d4-6acb-4bf0-90be-4ff2a218689f,
1b406b6a-82d3-46c3-8016-b81fc5e555e3,
0068492c-2cc4-46b3-9ac5-ccb80fc10c96, 0.78 340 444 141 200
25ff4a6a-2ed1-48f6-9b00-448d559bccfe,
2d9fef3e-7129-469a-97e2-b2637fff3124, 0.82 599 491 207 267 0.71 201 541 192 188
0f4962d2-c127-4a9e-be16-68b8a44c7810, 0.82 212 581 215 180
2e54219c-2697-4e07-ae76-da8f776130ee, 0.71 552 384 218 423
1d0c417b-8b4b-4dfe-8740-c96056359379, 0.97 522 257 282 527 0.97 142 278 290 538
23c605e4-a488-4406-bdc5-55be617b17f5, 0.83 761 517 214 300
0ffcc21e-3dcb-4ca7-950b-856388a34d65, 0.81 398 621 101 116 0.76 595 608 143 176
1482acb5-2d2d-48e7-a953-4f1cd72fd37a, 0.83 286 370 162 176
205f6d99-0870-499f-9644-92b98d985d62,
0232e608-a7af-4af7-a104-32537c1cb26b, 0.85 678 468 271 311 0.78 276 346 215 376
1197d549-cd90-4692-8985-a083ca49f8c8,
032f8386-fd1d-4ffd-b12a-263a4ce113ae, 0.84 237 559 201 185 0.80 616 515 225 276 0.74 231 630 172 118
30c8b24b-4a43-40fd-9d71-bb2eea4fa1b8, 0.93 261 483 209 318 0.84 642 537 202 284
2d0cb51a-83ec-42eb-b44e-f7d7cb30ada1, 0.94 590 440 209 349 0.93 229 406 208 308
1b9c8e5a-7c64-416a-ba87-fa424c3ad707,
2a9124dc-a484-4423-a61a-c7ac12d131d7, 0.86 329 416 126 234
26f63e56-725c-474e-979d-17dab41fc9e2, 0.71 597 635 230 180
2f659e67-f1fc-42db-be6c-45fdf86e23c7, 0.87 257 495 207 227 0.77 656 533 199 268
26a068d0-e410-4b4e-a5fc-0bcc9bb4f035,
2742d025-e576-4659-b3a3-3c9e8ca06136, 0.75 224 459 181 161
1b824b02-93a4-4656-9625-356752bf67a5, 0.93 600 370 269 559 0.91 197 374 240 461
2616499c-8097-43cd-8864-575ba5d4d932, 0.91 655 370 220 177
1e31768a-fa82-4f1c-9f5d-3b2bde11fb6f,
043711b3-ff14-463a-b38a-6f8e2d0b1a9a, 0.88 297 160 135 207 0.82 571 183 261 480
2af35a62-3a6a-4e18-8c9b-059a8e0fcd6b,
0fabf2e4-de44-4ff1-9afd-0593d4501ef3, 0.89 328 231 134 235 0.75 202 240 257 292
295ff681-9e3a-4516-b5c7-ae88015fd4e5, 0.90 108 364 235 331 0.75 128 510 198 168
1c54b11d-abf4-491b-bfe4-2ace6abc5458, 0.85 176 314 234 514 0.76 560 564 291 245 0.72 556 323 259 390
2ab7d4ea-97dd-4bb4-a803-6d39ea8d6be2, 0.92 281 466 187 253 0.72 594 254 199 436
1ff93860-0196-44f1-a9a5-4210fe7e5d96,
2e3ecfed-036f-4e83-97a2-e25a64e525cc, 0.81 203 541 185 233 0.77 605 616 206 196
2f3d1b45-e5fd-462e-b52c-502926a00839, 0.76 171 526 196 183
1143ff94-7f23-47df-b327-9c1dacd3f0a3, 0.92 553 241 259 472 0.91 169 215 219 493
27e74851-45bb-46f7-8412-defe6d91f4fb,
2e1d6a10-2b80-4912-82aa-1f97bec211ff, 0.83 526 451 191 345 0.74 278 481 139 250
2055beb3-a6e0-4133-82b5-a60e4d428ef3, 0.89 172 329 201 299 0.87 539 352 234 417
0198e5bc-ea34-4e84-b21f-1a3ea96801ab,
04df4d20-f843-487e-911e-8f68113172ce,
272dd20a-8806-4d9a-b51d-8773d534f453, 0.92 612 496 265 254 0.81 218 548 193 123 0.79 222 443 204 238 0.73 199 336 105 82
11ca6eb0-bf2f-46fa-a45b-6cb0870dae2a, 0.95 239 433 222 330 0.82 636 550 226 288
0ed5e143-7932-4179-8625-c66ab06aea09, 0.85 609 400 257 286 0.84 242 472 179 178
14291892-506f-4f4d-8dca-57f456d2ba57,
0ce4b9f1-7d93-49f4-a856-bd9308be5eae, 0.73 222 420 197 176
10fcfa38-7221-4801-8e56-2c6282c5a15a, 0.83 226 530 189 254 0.80 632 540 249 265
045fe561-d85a-4a9e-b0c4-9733f30305c7, 0.80 611 423 178 277
0181dc21-34be-4d57-87d9-74d91afc2458,
2f0e3cf6-b2cd-4e6b-834a-38463ad413da, 0.86 565 414 283 246 0.82 134 580 255 184 0.70 688 411 153 127
13c11aab-df3f-429d-bf96-2051c7c74320, 0.93 134 239 237 505 0.90 493 212 228 544 0.82 509 457 198 265
2037ee0c-2b69-43fc-b155-efbd79c0d644,
2c9854a0-cac6-411b-8579-986e03ff2e96, 0.92 277 495 150 220
1b5610f4-b3de-4184-a658-753de6e7c3cf,
24e41a67-aee6-4ee5-88ab-dec36b64836f, 0.97 179 467 196 329 0.85 533 455 225 379 0.72 571 550 165 221
1382da13-c9ae-49a3-8919-2ae412553fa7, 0.82 600 322 244 431
227356aa-6ad9-4418-bdd1-8723d81bf3d5,
24a37027-3bb6-4827-8d70-cdc74d5f40db, 0.71 221 534 200 175
22a25fe8-7b6d-4c13-8996-c1518515473a, 0.92 178 351 161 191 0.78 178 165 239 422 0.74 615 501 258 228
