patientId,PredictionString
03161440-f3b4-408e-bcac-c902b47f1166,
2c0009ad-af3a-47e9-afc8-ccf64caa6597, 0.91 284 296 226 501 0.89 643 245 213 481 0.74 301 329 162 298
11ec9b28-f8cb-4954-8701-32ca9356310e, 0.76 255 575 188 171
1ae5df43-18cd-4f4e-a6a8-f6b6be9eebba, 0.86 524 353 240 470 0.75 541 518 183 270
22dc1729-86ba-40e5-9ae0-2a9e8e839f4c,
2b63addd-3dfc-4bba-b1e5-fa6e6e49996f,
2c510ddb-efb1-4e71-801a-07cd5459a73f,
0371b8f9-9f18-4f4c-9c9c-38867e373437, 0.80 303 441 198 126 0.75 634 452 190 167
14b51a44-118d-42ac-91f8-f072f3eacc7b,
1b00dd0c-96b1-4222-a67f-c2436cb0fd69,
1a90ed6e-a6ab-4a9b-84a7-ac57e76fad42,
1ed99207-1a38-4fc3-87f7-a4582fd4a8d8, 0.86 607 344 252 343
30ef1119-d75f-4504-b472-a8fd612388aa,
0d28dd97-ed8b-4635-82b6-61ec6dbd1224,
2d3cfc9f-d0b7-4c6b-882e-cdde29b92bcf, 0.91 249 431 180 165 0.72 617 613 214 233
125f413a-7779-4838-9cb7-9efe81270b01,
11978f36-7caa-426b-8dd9-1bf9a6acc522, 0.91 629 477 280 341 0.85 257 378 249 423
1a941593-8eb0-41dd-9763-da1a1c874196, 0.87 567 261 244 434 0.80 270 519 154 192
1e36e3cd-cf66-45c3-bd52-83de5f78a2d4,
28df490a-1851-4c46-ac1a-54ec9617d0d3,
29ba9bf7-63f5-4b3a-a52a-8719e7b3762c,
011d6083-abaa-4b28-8a53-36aa0cddb3b5, 0.90 241 374 236 440 0.87 646 302 208 297 0.81 631 287 270 467
26e7295a-4039-463f-974f-e6402e5c9fa0, 0.76 204 531 189 145 0.71 590 571 195 199
30956603-11a9-49cb-a5e6-8b8ad18b9b13,
00fe1990-071e-4f90-b8c5-08fc94ff40e3, 0.96 292 145 236 454 0.94 643 256 230 445
13467426-284b-443d-a3d8-8ae4fdb26b0a, 0.87 193 568 184 149 0.86 591 416 263 359
2634cbd2-0a3f-4503-bc07-b8f4f2da80c4,
2d7ecb8d-02e1-419e-b924-6dbb2e4bb5ef,
1caf8339-23e0-44b7-9cb6-3aad8fc602e5, 0.94 173 370 244 433 0.91 530 315 247 564
04e7a717-567b-4dc3-93ef-6ba4bbdc4a5a,
1d54c292-668e-433d-bd79-a4575f8aa494,
2cef1037-2214-4108-ac0b-351e23fa31df, 0.87 589 462 200 165 0.74 318 339 142 348
2f4562a7-ec65-4a86-8cc4-2fd276a62332,
0076e39f-5189-4751-8274-da6df4d5e429,
22dd02e5-5ca4-4493-af90-17178e558450, 0.90 185 329 265 500 0.89 564 303 259 485
0e3fcb29-79d1-43ff-a5e3-25d4e7c688cb,
0fd44b3f-975b-410c-97d1-a9f964d1f596, 0.82 579 387 254 272 0.81 259 444 191 163
0d55280e-edd7-48dd-bfce-7cd44ecfb3f7, 0.86 542 535 196 314 0.83 168 583 196 260
03f24805-e3c3-4943-ba67-a9bcb43a2533,
274d7de6-af4c-4195-921f-2826156b7b5f,
2e4fecfe-a70e-4316-b964-db2750c9cb5d, 0.85 152 398 184 185
1b6d78f9-6714-4994-9e10-4d5c26a1328d, 0.93 577 173 253 396 0.90 204 110 231 395 0.78 629 301 195 255
24095a3f-0506-44f6-819d-5913b2c21ec3,
29e0eb1e-8292-4eb5-a335-75f5174de4d3, 0.87 189 268 223 301 0.78 589 292 182 227
11cc923f-ec9a-49c5-b4a3-ceb3c6da3273,
14be3838-e1d9-4238-a1c2-55a5030fda41, 0.96 620 194 303 694 0.72 311 543 186 170
25e3ffb5-bfdb-4475-81ae-f24de5e400d4,
0efedf3c-8bb9-44ed-85da-fe85f53cbe6a,
2d153160-a838-4622-83fb-911078613c99,
1e31768a-fa82-4f1c-9f5d-3b2bde11fb6f,
c103f115-266b-4f0c-97d0-082dc2438a27, 0.87 253 570 180 181 0.77 620 407 282 394
1c36091c-041b-4a57-b833-046c6eec605c, 0.88 560 347 223 387 0.88 212 226 218 388 0.86 592 363 172 222
290733ef-ee28-4533-9547-6bcb964145a2,
1d53e889-3c84-40b3-a52d-e6e6be105dc6,
215bbba8-f33b-49f1-a539-aae38cb82f12,
2d1adabc-7430-40a7-9728-d556d864d953,
1401804c-24d2-4259-b008-fae5525d9b83, 0.86 198 555 257 196 0.82 599 586 236 267
1470e7f7-1d45-42c5-a81b-18fb9e8a7af2,
0041fc67-793c-4129-a952-ea3fb821b445,
28359f7d-723c-4907-92b2-7db519775716,
258163c6-f895-423c-83e9-d51c0063619d,
2a5b26fd-61c3-42e9-a26c-cf2331b523ef,
29731a00-7f71-4bf2-b44b-1fc6e531dead,
11e9e19a-611e-4e9d-9ab6-04ba563c5916, 0.76 302 532 129 150
2f646733-0892-48e4-a5d3-1bf84c892052,
1b5d3109-5eb6-4190-aba0-f538f7980ae0, 0.82 582 559 210 136 0.79 260 471 183 173
12c1a551-d9f9-488e-9454-125b469899d9, 0.93 205 531 187 290 0.88 573 598 179 221
31158084-0b59-4f9d-8309-d7254c6ec915,
c01c3753-a43e-4640-add6-7c1ee6740ade, 0.96 622 359 271 323 0.91 117 362 291 276
0f1e9b1c-d6da-4897-a9cf-ae987927797e,
1feb1e8f-4262-4a93-b104-262ecafeaffc, 0.89 254 270 189 320 0.88 587 298 161 237
1e9bcf63-ad62-4f1b-a2ef-4f3449c1d1a2,
117061eb-6454-4f19-8730-95c65a4029bb,
1d9b09ec-eaa7-47ac-9845-b4a98b90469b, 0.85 729 501 115 151 0.82 171 123 239 438 0.79 575 357 268 316
24df3a5d-14be-4d97-bb7c-96c274141e6c, 0.91 329 295 260 482 0.78 727 382 272 334
2bd1eb03-1494-4f10-b024-af68cad7d545,
2d8b52bf-231d-4b4f-8405-6a81a1d19583,
0ee4c769-5436-4c14-8d88-231c2dabd8bb, 0.85 249 433 166 159
108c7abe-fd00-40f7-ac41-eb16f820b24b,
1ab2d197-9431-4eef-869c-8cb8e41659dc, 0.90 214 410 269 410 0.87 638 402 281 429
13aad543-dcc2-4083-bcc6-60a2bfe5c9fb,
1f70a977-7222-4952-9ab3-7e1e03bab09c, 0.81 554 266 221 638 0.75 188 222 221 550 0.72 588 493 173 368
30dbf3fd-feab-4a36-b42c-c044ec13a9a9, 0.91 254 264 239 429 0.86 615 416 243 300 0.81 266 488 205 192
011949a0-b52b-424d-b78f-afc3926ef2de, 0.75 229 416 178 146
03f95b1e-3378-4ccc-aa69-fdb7dd4d988a, 0.96 630 581 236 303
0f4cce56-c99d-47db-b9f6-2c95f4555c7d,
016fe150-be99-4c53-96a3-ee0eeec4a62a, 0.71 537 370 218 278
2f9119ab-038b-4657-a4aa-d6e83dcb6800, 0.83 129 536 221 287 0.81 524 469 207 319
04c2264b-9e77-464d-92e6-0c6cec3a2393,
20770b3a-be8b-47a8-beb0-9254fab636c5, 0.83 611 484 224 279 0.78 222 538 181 170
0f9f2955-cf07-40e3-9624-6d84654c9fb9, 0.91 504 289 260 336 0.87 107 271 233 377
1b8d026f-3989-4cd6-a4c7-4ed8fb8887d0, 0.94 613 367 199 190
1e2be23a-9aab-49a1-97b1-b2cb0062e6fb, 0.87 556 158 295 630 0.87 90 686 242 257
22f41c81-aad0-4bbc-aa2f-60897f6de3c8,
c13c5000-25a2-46a3-8dfe-469ac9e706a8, 0.71 547 568 205 240
24845f34-a0db-4bd7-939b-417364bd0285, 0.90 546 216 228 341 0.87 240 339 172 197
2eb07f02-299d-4c51-abd1-8d6f6486f5f4,
24579c4e-f0a8-4a69-b3b2-17867dc928d9, 0.87 159 411 256 301 0.81 619 297 260 339
0050f8bb-36a4-4a1a-8de5-2d73154c2571,
2d29c5d7-cd1e-4fb7-896b-c55b69ca6c96, 0.73 610 458 216 148 0.72 306 460 160 196
1b560be4-be73-4976-8d09-06f2dc181701, 0.76 191 471 276 379 0.72 183 623 208 329 0.71 703 660 243 184
c0c629fa-2d12-4534-a792-a70e1f6c967e,
032463f7-34e0-4bf3-906a-09e5e2956882, 0.85 394 435 161 170 0.77 653 450 235 276
014f2256-b71e-4168-84f7-bac69852057e, 0.73 726 633 234 201
0e972c53-45ac-4313-a3c9-ffd5656b9619,
310a54ff-adc2-421e-9478-6f16c814aa20,
2f0e3cf6-b2cd-4e6b-834a-38463ad413da, 0.87 580 404 269 253 0.83 133 567 260 219 0.73 626 406 214 139
19d0aa49-43bd-40ae-a66b-0832b9aa84a0,
273bdee2-1dd4-4dd2-a29b-92a29023f6d3, 0.90 232 197 246 514 0.88 609 287 270 320
2d682b94-2c9d-4bd3-8b59-bbf22616beab,
1be4b082-bf7c-4380-9650-e7c6bb7e6857, 0.78 252 386 212 172
2a7df7aa-1314-40da-afc5-7af58ad1bee9, 0.85 154 297 233 504 0.74 165 597 163 179
02fcdbb1-2ff5-41bb-a28f-a0e5d9a83d51, 0.96 216 117 264 500 0.90 605 87 249 498
250d9e6f-afbb-4188-b61c-50e669ded9d2,
02eff1f9-5830-4e4f-a68e-822ac02047f7, 0.78 203 383 213 166
1ee25bbb-a699-488d-90ee-3e09c16ea33f, 0.82 250 444 203 189
009ac78b-6b5c-45ef-b73b-855116887af4, 0.85 364 420 132 213
135a0985-d0f1-4c94-af72-f11e18c30bd5, 0.92 373 209 215 399 0.85 692 370 166 235 0.76 679 231 200 396
2a0f9d8a-80bf-4999-a522-efb5e7015c31,
2b91bd91-7e7f-4d19-b0c0-5bae62ae1978,
13b640cc-e353-4d28-9ff7-a33bc7836eef,
2b96d291-2dbe-4756-9d6c-d23efcd863b8, 0.88 557 341 242 327
c0471814-5d65-4868-94cb-e9ff37439619,
105d515f-b44e-4ba6-b4b1-b00b5354597e,
10c7dc33-2d86-4522-92bf-044ad1da5260, 0.82 172 370 272 318
1bdf99c5-f857-4f7f-bd32-3c75921b9799, 0.92 212 557 237 261 0.75 222 585 177 156
0f62cec3-0d14-4a7b-bed3-230a4a0b9b3d, 0.90 113 567 269 401 0.85 578 653 228 324
2e3f9604-6f57-4332-90cf-5aae2081e36d,
2d2633d2-b5a5-4f56-901e-6599355cebd4, 0.95 517 403 226 275 0.79 89 474 282 174
1e109391-6012-434d-bc45-ec49b3816517, 0.91 331 523 198 297 0.85 637 499 244 327
2408fba1-6704-44c7-b598-4e62504df533, 0.81 114 501 239 137
2995760c-95b6-4c79-b6ad-c15316de38e1,
118e2eda-ca5c-467a-8f27-5cab723c3f46, 0.85 168 507 201 225
0068492c-2cc4-46b3-9ac5-ccb80fc10c96, 0.76 339 434 140 214
2ecb147c-cd0c-44e5-8407-d77faae38ad8,
04d90834-6551-496c-b0f3-3852797454e4, 0.88 164 425 248 398 0.71 606 454 255 413
284b4ebc-64f7-469b-8b6f-79a9fbb964b0,
2ea0e3dd-d671-42d0-b5db-0d73c79b4b82, 0.91 554 235 276 485 0.86 179 224 250 600
1e79f233-54df-440f-98e2-ae7ec3d55766,
2e74f5a7-5959-4b0b-87ea-18b0fa308e7e,
04fa2f57-3f81-4630-adda-b3d7529adb49, 0.87 543 548 233 306 0.76 138 487 213 306
1e7aa49e-31b7-43b3-9262-88ae746071c7,
14b00645-a0f7-4ac2-95c0-e3ec119d4183,
05b0b6e5-e66c-4bcf-8516-4f7c052651d3, 0.78 394 411 133 274
25cff4d1-9a18-41f3-a171-6a1e7087a1d9,
056aad32-f0ca-41bb-8153-9bb2904b5658, 0.95 243 345 283 454
20d2cbfe-4a02-4693-a8ad-546a6c5f15f8,
2724a1d4-4297-4df3-9b50-b8b9732c13c7, 0.82 578 589 183 215 0.79 227 535 191 176
2e0ad52f-7fd0-49d2-b320-f89198f19823, 0.95 183 471 250 237 0.89 620 481 154 292
0094c2b8-5da2-4e25-a177-b4eea16bd671,
1ba51181-8b66-457a-9cc5-e7895367e175,
c0975b54-8922-449b-950a-70308820b56e, 0.95 243 201 236 432 0.85 598 260 253 411
117c95a3-afca-4d4d-9a51-480d92016472, 0.90 440 255 288 493 0.84 57 485 256 391
1c6cdd43-a38a-4464-b012-bc0eb9e73fd0, 0.92 242 339 251 331
149e0d38-8887-43d8-97e4-f38f72353350,
1ab5988b-9234-4219-b416-bad02bc5e338,
2a146de5-ee51-4ffb-a01d-a4dedc2e647d,
30384474-2ef9-4cd9-813f-4c5559c18e1a, 0.76 517 524 259 271
00632296-ea6d-438e-982d-370b771a6059, 0.88 119 186 291 505 0.84 580 304 270 472
0e8e07c6-ce6f-4bde-a85f-d437f0debd43, 0.92 116 388 250 291 0.84 560 353 266 419
1fb4d7b3-b133-4c57-8657-f3176e0db110,
14af3bf7-619a-4244-aca1-4bb510fda544, 0.94 652 146 233 587 0.93 254 429 223 224
13f82041-abac-406f-a1e2-376df42755f4, 0.84 186 525 211 204 0.70 624 624 193 219
2289399a-783c-404b-ab3b-88345c3dd952,
1f9d65d3-5b6b-4abb-856f-791692e229d0, 0.86 163 486 148 142
01512575-81f5-4de3-9645-1bf3050dced8,
2c097f0d-c690-4bb2-ae19-cf7cf08a4192, 0.81 569 469 282 291 0.75 249 409 175 238
1fbb281f-71a2-408e-939c-12c0a473db5b,
24493c66-e6f5-4eee-8c7f-26c42cb47324, 0.85 226 500 206 190
25e615d9-5bb0-46da-8625-0aa2ae1c64e9,
1eb459ff-72ac-45d5-8ad0-a777456c5781, 0.87 345 412 137 215 0.78 619 411 265 268
c028bb45-6dbc-4152-9bf5-3050e393c198,
13c7e896-0bae-43eb-8e9a-f498e3defff4, 0.84 244 421 169 121
0d1cf468-3791-40a7-8597-e0abb8b2d142, 0.95 145 172 282 572 0.87 602 242 224 317 0.72 586 174 280 584
1a960408-21c0-4b5f-a093-2ea4a94a2258,
03772765-8195-404c-8bba-fd6dd5563213, 0.81 193 189 255 581
00991acc-85b3-41c7-a397-bdf925c3697a, 0.97 246 186 248 532 0.97 574 196 281 544
21ea7be5-b0a4-4d96-b56d-8288dd0292cd, 0.90 582 441 226 205
20f38c57-8a12-493d-90ab-4c6c7f0798ba,
1b57e19b-7d20-4bdc-892a-4ebc6c8fc67f, 0.85 293 216 214 265 0.80 614 229 223 371
2f5a23ae-f66e-4205-8c60-8da654adbab5,
1f6f5cb0-c537-4346-9300-98cf782d434f,
2d281227-f786-4bfe-a4b7-f900a2f3d23e,
1eeecd10-16a2-476f-8d81-867d5480bf01, 0.93 241 453 210 188 0.86 610 410 213 289
224218a9-be4d-4564-9f35-8a4d1b5a1f41,
264c657e-941b-484f-a392-476091d70c5b, 0.87 101 360 267 541 0.77 517 375 247 584
c031834b-2296-4991-ac96-8495ee9a1231, 0.88 165 412 202 282
23f91ef0-1945-49e6-9975-34842d8966eb, 0.74 229 393 229 267
0cf8860b-ee52-4b64-b8a6-5f753c64412b, 0.95 131 355 243 375 0.88 553 439 281 340
1ed08f16-e100-463c-adf1-3efbe99aae0a, 0.91 200 179 248 401 0.71 216 303 188 244
2314c2d4-5cce-40c0-8a26-d3e85f0d859b, 0.70 592 567 253 259
c02d68ed-3ae8-46ff-8e86-bcd2cc14ad0f, 0.86 123 337 242 144
1b2f6ff0-9b10-43e3-bd30-285529012ed7, 0.78 257 578 163 139
2d9fef3e-7129-469a-97e2-b2637fff3124, 0.85 613 487 184 250
28f0e911-7f0e-43de-8b6a-70fb1b77f21c,
1b052bac-24c6-41f2-8907-6c4788aa1e18,
1018a3fa-be7c-4839-8cb4-a604a335f237, 0.83 268 338 209 467
1290a3a2-1908-4aa4-9ec9-60eb79efac1e, 0.86 150 506 218 305
c01ca942-bc95-408c-9c71-8845a817bac1,
1f2faab3-bcdc-4f7f-a8a2-d4e65b93da3e,
2c77fe0e-f3d4-4845-89f6-b03ad7ad5138,
1fc96ff0-860f-4fe6-8743-979a78eff9d6,
11e27545-3213-4f18-a07d-2498ba7c505b, 0.94 597 133 303 603 0.86 165 203 274 659 0.81 149 537 274 327 0.80 615 164 258 338
244d75c1-1097-42be-8f4f-c9a0dc54fcf7, 0.84 660 302 302 480 0.81 234 232 235 602
03ff2e8b-e8c6-4a63-a426-f06c9a76d1ac,
2c543fc5-9506-4853-8643-d9f9b5e8b318,
048a68fe-87f7-44a2-953d-d00651cc2605,
27d3a0fe-120f-488e-8cb1-4dd73afa755c, 0.83 131 495 214 378 0.70 509 665 267 241
19bea256-f86f-4f13-a0ca-c5cf45b62404,
1dca4903-a4a4-48df-a8bb-00637b44ec32, 0.75 278 506 144 218
c0d73fbe-80c5-44dc-94f8-85f757be171b, 0.74 581 453 232 206 0.73 224 411 196 187
255952dd-d7d1-4329-a713-43039c15e2f3,
2e83ea2a-a296-4a5d-8553-e2a0a4b5f46b, 0.91 206 522 226 249
00763ba7-af28-4893-a403-08490fcdd69c, 0.84 584 314 245 532
23212cd1-662c-442e-9e1f-5364e2c78384,
13a34765-bc0c-408f-a76f-46f07cd08009, 0.82 215 515 202 222
211f242e-8f05-4307-bf14-dcb8270dda7b,
2e0efeb1-5529-4b3b-b2fe-3e3e0aee0f2f, 0.90 160 404 205 287 0.75 479 384 247 320
1b6345c7-0d2c-4b43-b214-a5b43d69ac87, 0.77 180 586 277 279
312d9fbe-dd26-439c-a2d4-8db9075893cf, 0.92 636 529 238 243
2424527c-3327-4d30-bdda-4df08ba49679,
2c929ddf-362a-4701-8501-2ee7f6abed22, 0.91 187 367 212 271
2e26ac7e-9271-4819-a86d-6139d6ceedb7, 0.82 618 550 273 300
19a5ece9-1ccc-4b3a-a71b-9de3fdb284e0, 0.90 128 292 214 202
2d22ce36-f92f-49e6-a77e-4ebea9247c21,
268116a6-2304-4316-b5b3-3073fc5467b1, 0.78 611 482 237 273 0.75 107 514 320 306
295a47cb-b808-45ee-9162-7e6e755dd064,
1ecf47f9-3905-4518-b171-bc58cdac5e54,
018b01e1-7582-4141-949d-0c53d8f6806e, 0.84 687 465 200 311 0.76 357 579 188 259 0.72 658 197 238 592
006be30e-1295-4053-9ffc-fab6b527e7d9, 0.82 567 503 226 309
13bd80c3-a3a0-4a2a-83c2-4b298a1f47a0,
1a664216-c58a-4405-bb4b-7177d919e53d,
13c01189-82f2-4567-98c5-f0fb9ac3c80d,
04bcc451-d63c-4845-a1d9-68539a4b4f3e,
03ae3399-3ca3-4e4e-bf4e-5e5d57dc20e3, 0.70 712 257 168 194
1bae29b2-882c-4e01-ad61-104011c91450, 0.81 203 245 255 373
0ea07d0e-43cd-485c-b205-0da9897cd3f5,
1b8b82ad-d820-4400-96ae-6da8eb78e90f,
1f164d6c-eb0b-45f1-97d9-bd261ccb52b2, 0.89 575 476 233 197 0.84 218 384 182 196
0d4ee901-841b-4693-8200-76d4cb1b2482, 0.96 584 170 237 523 0.96 178 143 251 449 0.83 622 189 181 331
1dc404a8-607e-4afd-9c26-d788d9950a93, 0.71 191 517 239 284
0f9b4ff9-cafe-4c96-b0e8-6e4c282ecb02,
00b4e593-fcf8-488c-ae55-751034e26f16, 0.87 571 500 240 284 0.72 143 592 235 283
30ec2070-83bc-4698-8913-9ec89516940e, 0.84 155 321 299 404 0.77 656 455 321 335
20a55f7b-de8d-424a-9f74-4ec4551a5c19, 0.89 199 487 211 310 0.87 569 373 178 224 0.72 543 330 232 369
27eb5f4c-1fe5-4580-baa1-1193824d5233, 0.92 627 453 229 198 0.77 294 311 132 225
27cf448c-36b9-4ee0-ad14-dcf350f564b7,
139bd334-c207-415c-9fbb-7e597d559c5e, 0.93 139 333 266 452 0.93 548 359 242 422
23423315-2a2d-412e-8c45-ed9cc8d589f6,
02c19fee-bf32-4969-8ba4-7e996f1f9f3a, 0.81 546 226 212 517 0.75 191 472 207 262
27de550e-028c-4e17-b504-a62305551aee, 0.90 578 165 234 474 0.76 195 195 229 402
2f6d1947-0c1d-43fd-8c32-809f8d7da390, 0.91 648 253 240 586 0.87 244 347 249 467 0.83 682 500 202 340
1fad54d3-e697-4009-84ad-24c5bd09b36a, 0.97 233 255 243 443 0.96 608 196 240 469 0.70 649 291 181 302
2d4d4aae-bbe2-470d-9f9e-886a0ac63ff3, 0.87 179 575 221 147
2ee5e42f-f14c-4af2-b04d-631c27674dae,
26a937bc-a3e4-41a1-9a1a-a63506d4b49d, 0.89 347 476 184 291 0.77 599 402 232 477
1ab6ee02-cfaa-4d30-b341-6bea4d295901,
2db2a370-977a-4f87-ad51-cca37e5e5b3d,
1d832224-bbc0-46f7-af50-27546292dcd7, 0.91 163 82 273 635 0.85 590 135 162 188 0.84 584 109 233 676 0.74 172 474 234 239
1ec0543e-a664-4fdb-8cc9-c96d20e975be,
11ea306d-5547-42cb-aa25-a02f151fe5ac, 0.96 84 200 253 518 0.86 115 239 189 290
118ee78d-51a6-449e-9691-33f64f92e1e6, 0.77 219 613 217 196
1d373fad-c8a1-4e3d-8d88-b87d72188aba, 0.78 143 231 149 167 0.74 119 255 230 356
1c14f305-1d44-498b-8cf8-cb760ab6a633,
05aa63ed-15bb-43eb-ba2a-08ebe2029c12,
027301a0-cb61-4431-8736-503d0c23cd48, 0.83 428 158 228 469 0.77 443 181 173 304
24bfb6bb-0e87-45c1-af15-b861a0d392a2, 0.90 611 375 216 476 0.85 259 371 225 455
313a472a-b7c6-4e89-9bc4-ea83f4633d25,
25c98e9d-637f-4e6f-8ad3-f9f85a7f7590, 0.90 675 527 258 200 0.76 79 561 363 195
11433605-429a-49c9-bd20-c0b6c4b528a7,
3077ddd3-b069-4e72-a06a-b6edcf06bd99, 0.93 317 163 162 328 0.85 652 201 177 223
2b1d3619-3d81-4d7a-8a39-69daeb1982df, 0.92 609 353 270 385 0.89 141 474 276 333
147d5400-179d-4473-b823-77e4be688b59, 0.84 629 180 301 358 0.84 260 93 234 373
014647d1-a977-4bfe-9f35-869b168ea0fb, 0.83 231 527 147 174 0.71 552 644 209 169
2c106e49-84cd-4824-a12c-c2e737f31fd7, 0.87 143 453 292 174
151ab287-f641-4c96-b7e6-628bccf84c15, 0.86 691 532 277 284 0.83 333 505 209 183
2d75812d-0a61-4e29-854c-e0ebbb6ff1e0,
1c4b74c7-3a48-453f-8f79-2f58cdccedfa, 0.73 184 275 212 303
025375ff-f79d-42ab-a443-b0d5671eaffc, 0.96 600 181 265 619 0.95 140 274 293 543
2a41d17f-89e2-4155-8588-81fc046d75e3,
1edccb0a-5f4f-4f6e-8ec3-8e8090f8449e, 0.97 136 140 293 453 0.94 604 326 294 301
0ea1e7fa-5d69-471e-9655-69542b15d3e7, 0.77 207 460 225 385
261dcd8b-8a6e-4f8f-8ecb-a36460733b1f,
2e463db6-45b1-4670-b207-78ddbf96e7aa,
1b9bd672-e17b-413d-88ad-3abc090e5883, 0.85 608 516 238 289 0.84 258 521 197 191
2173269e-6264-44fb-a0f0-9278e7e42c8f,
10af7d7a-04cb-4805-9ce8-c1944f8558fd, 0.88 151 562 261 295
1002ef3c-7022-4769-9dcb-498738fcad24,
2b83d54b-af50-4c15-9d53-d3b1c5381678, 0.76 223 588 187 218
2ae5c877-44a9-4aa1-9f18-297599d90342, 0.93 579 96 268 654 0.93 182 86 274 579
2a32ada8-3fe8-4db4-865b-83e6f6f38180, 0.86 554 403 240 224 0.80 162 235 231 451
13e0c176-e18b-435a-983b-f81e763837e6,
30737dbd-5bd3-42e0-b30f-0ac1c2901797, 0.92 108 517 235 183 0.77 521 522 263 309
1c9dd5d9-c943-4b9f-a885-a1f8f5da07d8,
1c8b51ba-9258-4d8d-97a8-6d41d45d1a30, 0.89 614 492 237 272 0.82 235 477 256 251
214e0545-1efa-4fe8-a884-a778473e4671, 0.95 153 424 223 309 0.82 637 500 170 151
133f1124-15d1-406f-aa63-2975f8a3cb90,
1a0203a7-b56f-40bf-9cce-cba5163eb737,
0ffcc21e-3dcb-4ca7-950b-856388a34d65, 0.72 594 608 127 175
29661bc0-02d5-47c0-bbd6-61ea4fae75d7, 0.95 235 340 239 438 0.93 598 321 251 530
11b01d48-9f9f-4c4f-b6e3-eb2df49e84b5, 0.84 154 453 259 195
c1e88810-9e4e-4f39-9306-8d314bfc1ff1,
27b3cd4c-44bc-4c61-af02-af2768877cc7, 0.80 286 261 260 548 0.78 689 382 254 453
21f097aa-37d0-4340-a132-85e80880f5d0,
2f6ca235-d1f3-4a84-9f4a-645f9b536672, 0.93 584 370 266 474 0.92 183 553 218 331
2711f127-4a43-4e83-a3a0-c404c2a19e1c,
25b2b0ac-12f4-4bd5-9155-25d94a5f11ac,
20003c7c-3308-4df2-9da3-ac104f8e50b7, 0.90 241 429 214 296 0.81 575 247 223 530
c10f2a35-afdd-4b1a-ade3-40500fa39fef, 0.79 206 446 197 190
13e8639e-ef45-48eb-a24b-6c32d3517e29, 0.85 652 490 256 359 0.78 175 569 242 195
295fdc53-a88f-4fdd-8392-15c8776cde93, 0.85 642 493 242 334 0.78 231 509 268 277
1f0d63fb-3a49-4068-8330-c446f1db22eb, 0.93 219 469 246 312
0f2490f4-3b65-405c-9dbc-04a22a6fb0ea, 0.87 605 129 223 504 0.84 216 81 257 592 0.82 251 460 185 208 0.71 630 161 164 323
1c52a1c6-28c6-4e39-82c4-527dc29eeb05,
12139f3f-8b65-4307-937a-bbb105408e82,
2bcc5188-113c-4c20-a0bd-f1c19f985a45, 0.75 655 508 249 309
136feda3-a969-4a76-ac47-9e72a43a1af7, 0.86 192 444 197 168
290b2fca-1aee-4058-a615-08dbe5d697b8, 0.84 204 314 184 125
c1ca740f-befa-45a6-be08-8c06da1da71c,
0e9709fd-a769-4d60-8a06-29a41c7c8297,
22bc8cc0-b7eb-487e-94ec-cdec71aff3f3, 0.91 191 341 268 247 0.75 664 296 271 378
1cbf4ba6-5826-4726-9a08-0d2344d29a40,
27ac2172-04c3-4735-ac40-3a9317a411d3, 0.92 580 449 294 358 0.88 174 545 238 304
2608ca32-b4b9-426b-ba16-c6eb19f88450, 0.87 163 269 255 416
0118519d-7a19-4ad2-b5a5-5265cb86cb2a,
233fd25f-9705-4e1b-befe-a25f5ed68c82,
2d0cb523-9de7-41d3-98a1-d8fcd371e28d, 0.87 613 382 204 365 0.86 333 517 168 206
12b438e7-689e-4f9a-b4d7-9e95ff3db2f1,
247fa183-7953-4108-8a4a-a0411c879540, 0.79 297 465 134 242
2a5269e4-e471-4aed-b421-01fb2e42f64c,
30b596fe-fdf8-404c-9d3c-11341fd91ee5, 0.90 573 367 218 283 0.81 201 382 176 171
2425f877-b1f8-44da-b8ea-adeb5155cc8b,
1ad0b486-8d69-4573-9303-f0f7452676b3, 0.78 212 695 177 196
1d023143-2c5b-448f-94e2-c140f47b10ab, 0.91 159 278 271 427 0.71 647 226 284 506
0300003e-3405-43a3-b5d9-d314d4810fdb,
260b87ff-df13-4177-90bb-53fb0618b1db,
01833e4e-6d0a-4ea5-bc98-638a70a66e50, 0.70 231 453 203 201
049d734b-adf3-4ae5-a955-c3e33139bb27, 0.88 224 396 255 309 0.76 670 320 146 166
0107394f-5672-4969-8a15-279714669f63, 0.87 208 515 222 362
27d28bee-7a75-4698-a1ce-2950ade2bb6b, 0.80 626 377 202 300
2d77734e-9ccc-47e8-a3bc-eee7c719a271,
133b12ec-d8af-48d6-8c4d-4cf3e92eabb5, 0.74 216 342 164 306
1bf11636-a3b7-46a3-b219-389ede8b09cc, 0.73 228 473 214 187
c1d9b4c9-39cc-4b37-b95b-82d26a1b68df, 0.85 161 519 177 193
2d65f02d-cb6f-492c-a2fb-6cdb9d562824,
2c5b8ef5-ebed-4b39-91e0-d59ec302503a,
142ecc70-d000-4629-9814-2a4fd0627d32, 0.92 229 532 215 315
c121b434-a3cf-415b-9229-0ec10a66d6be,
2bc0fd91-931a-446f-becb-7a6d3f2a7678, 0.70 214 513 204 271
2e18279e-0068-4ef2-9c10-8bbb6fc9272e, 0.80 165 208 260 494
10018c2f-3283-458b-9f0a-55b39e8c29a6, 0.87 601 149 272 688 0.78 209 158 262 503
