patientId,PredictionString
2b89f974-3c79-4ddb-a141-5fdbbc09f20d,
30c8b24b-4a43-40fd-9d71-bb2eea4fa1b8, 0.89 290 487 161 276 0.81 626 451 213 374
050b393e-4356-4eeb-9587-9a9b51da624e, 0.78 617 373 247 430
1277f37b-d591-48ad-8d7d-fcf85c5cf40f,
3140ad27-ac31-4bf5-b74a-e2742ba630ef,
1cbfbfee-12ab-48ca-a355-2e45c579275b, 0.94 610 246 259 549 0.92 210 217 266 509 0.78 178 435 264 295 0.78 663 418 190 336
13f82041-abac-406f-a1e2-376df42755f4, 0.76 172 500 233 246
11c194f2-c78e-4a1d-aed4-e1fdb7cfba3f, 0.80 170 677 257 155
0ffc8b2e-bd55-4b3d-94b1-306e0e20a3dd,
2f12f186-c7e8-4799-b351-e1f32ede9cda, 0.89 658 436 284 507 0.76 234 537 229 302
304d9302-cbbb-4026-89e7-7df7da41e422, 0.73 569 541 245 277
14ae73b5-7ebb-45d9-b345-b2f4370894e6, 0.76 514 209 213 575 0.71 145 267 213 473
1a6d0d55-8031-4e17-8c1c-d2023eb0a99e,
2c11a41d-b819-4a69-9c77-829045dcda07, 0.82 240 446 211 292
2463ccff-9423-4c71-9eab-d23b2aeccdb2,
30f45cbe-06c1-4d04-aabf-89c46b85b12b, 0.83 507 337 239 312 0.79 75 481 218 195
0f418437-6440-4145-a7f7-b254a91f5240,
c0879c39-e94b-46c5-a8be-2408e1d21716,
1de5547c-646b-410e-88f4-8797db5da125,
2b6df336-4ab2-48d9-8f10-120c6120bf98, 0.84 132 408 196 306 0.82 405 343 225 432
1b9c8e5a-7c64-416a-ba87-fa424c3ad707, 0.71 580 437 206 144
31427b8c-af64-4bf1-91b0-32768c847536,
1b5610f4-b3de-4184-a658-753de6e7c3cf,
2fe44d47-5ec2-48e5-bcfc-7376a0bad13f, 0.72 554 617 232 318
129c5c38-17a8-4318-b118-a0e3232da1d5, 0.90 302 130 224 507 0.89 616 158 303 505
113a0978-a57f-4989-b3a2-09af6cfac9a6, 0.71 83 433 290 288
05b1c573-7f35-41b1-887d-bb6e8cedf29d, 0.88 192 359 231 280
0f4a6a43-8c30-412c-9535-1ff7acf27505,
1f12de2d-3ab9-42d1-b68c-1d9af65c3e76, 0.82 294 640 212 214 0.75 753 495 255 405
2c2502ab-8c4c-4142-b7b4-a1b36bf685a0,
2492d586-92f7-432f-9116-cbb5e97f4907,
017a4e3a-191b-4013-a228-dabb749a3d70, 0.74 599 435 228 356
2da5f2e1-c85d-4a26-bf2b-cbe8fe8e3594, 0.92 273 508 159 316 0.89 560 258 257 633
21ec1079-962b-46fd-a489-871c2cb3bf32, 0.80 556 527 317 346 0.76 134 473 249 353
1b095207-1f70-4e5a-87e5-23c8666f266b, 0.77 176 416 245 238
2928bb0e-4840-4399-aeb7-6240de938d84, 0.88 658 376 226 462 0.88 296 494 214 403
1116dd1a-1427-4d22-b80c-08cc68764041, 0.74 511 374 191 279
13c66d0d-32ab-4a06-8c35-5abd5d1e4bd1,
1180f1f4-b977-4024-9502-5a034664ab42,
1e3497cb-00c5-4333-9d35-a27fc9a49829,
2f6d1947-0c1d-43fd-8c32-809f8d7da390, 0.88 646 312 243 521 0.87 248 383 246 410 0.70 695 527 177 295
0cfcd755-5c79-4fcd-9562-0b983f77d0c0,
1c9dd5d9-c943-4b9f-a885-a1f8f5da07d8,
c0d73fbe-80c5-44dc-94f8-85f757be171b, 0.76 236 422 180 182
c031834b-2296-4991-ac96-8495ee9a1231, 0.92 163 405 205 270
2e600572-801d-40be-a6aa-627baad344dd,
2c2a1ddb-6e71-4c6a-b897-adeab5d88cb0, 0.76 593 379 235 358 0.74 236 518 209 307
30a3b04b-6164-40ac-9361-b0beb0ffe663,
1c2f6767-c979-4bf8-9905-bd219c7cde59, 0.89 178 355 223 268 0.89 554 287 252 549
30357021-6800-46cc-88e7-267c5c9fbaa2, 0.86 158 485 263 276
bfff5d71-87ab-4530-beb9-ff017b6160a7,
0066ba32-08b6-4ac9-8d5a-abec69825d53, 0.77 578 286 193 286
2d9371c3-2f75-4d9f-8562-6f03aa576f11, 0.83 615 306 303 430
2abcf934-facd-40fc-a75e-0062441fd206, 0.92 182 234 226 438 0.88 523 246 226 503
116dd2ea-16d5-4765-b800-cb77b72dbcf5, 0.72 567 327 244 250
02eff1f9-5830-4e4f-a68e-822ac02047f7,
037eff4a-1840-47bf-92d3-98898b91165d, 0.88 291 383 202 211
2a51b19f-9ead-4a90-819a-cdf9b308e2e2, 0.92 209 266 245 498
1b2f6ff0-9b10-43e3-bd30-285529012ed7,
23c605e4-a488-4406-bdc5-55be617b17f5,
1a4d2d2f-34c8-42cb-a432-9c46bb7a8988,
1df5a620-00ad-4266-a508-0d29f1e00d04,
037876f4-0e2d-45c6-8e98-b1cac93b9066, 0.77 284 473 210 181
255952dd-d7d1-4329-a713-43039c15e2f3,
11d11501-2a76-42a4-8d9b-48e662ee4ece, 0.78 265 474 182 167
11f711fb-d27e-49fe-b028-c98e3a4814e9, 0.72 697 310 261 429
14b22d6c-7cb3-4331-bdfe-b67a20a623d4,
2010152a-88a2-4d63-9349-6fda8db0800b,
0cfb46bb-a283-452f-80eb-1ed0404c9eda, 0.85 208 608 199 153
014ae099-4762-46d3-a3b9-7fd25e3337c0, 0.87 218 434 236 154
1edccb0a-5f4f-4f6e-8ec3-8e8090f8449e, 0.96 140 143 281 452 0.94 605 315 302 344
1fd4f805-9860-4c13-821c-a7836fd1d90d, 0.95 542 346 251 460 0.95 163 351 230 406
00748fc6-3e87-482a-a0b4-ca2b0a7686a3, 0.72 602 498 199 247
2927f7c8-4046-4df0-a5fa-7444cf69fb57,
13b640cc-e353-4d28-9ff7-a33bc7836eef,
28a86852-7fe2-4001-a2f0-4a1cee459f3e,
29ea4ef5-f115-4961-9fe6-4c286a78fe82,
1482acb5-2d2d-48e7-a953-4f1cd72fd37a, 0.82 271 369 174 176
c00b393c-87f3-46da-895b-823c290b0171, 0.92 204 368 235 463 0.83 576 344 270 540
01119341-8004-44c4-9537-0e47c4b67689,
24014088-d2cc-41db-bbc2-ba74161bb8ed, 0.78 562 284 256 431
2b14a096-e4a5-41ca-85dd-10d7863caa63, 0.78 574 395 261 404
00ca48ec-39b3-4650-80ed-1fab342aba0e,
23649ef2-dde7-4019-a356-75c7f064dbc5, 0.71 640 472 204 409
2ebf08b7-83db-453f-bba8-9abc4caaacd1, 0.88 607 278 218 490 0.72 129 607 228 179
1d997b6b-b9f1-4dd6-ae12-7a5771e6e873,
0467d282-4548-4430-bc98-1c3dbfc96e8c, 0.83 526 592 222 384 0.72 167 199 250 583
104f01b9-7f61-49b4-836c-de1cef558910,
0de14fa9-8f75-4e50-abda-1e5414b06e0d,
20a95506-bfd0-44e2-964f-7b4140ed60a5, 0.91 613 494 229 310 0.88 223 528 228 306
24095a3f-0506-44f6-819d-5913b2c21ec3,
19e2549b-6ff0-498e-98a1-115e87b900a9,
1c0cee97-fb9c-4921-979f-e17a323f6d6f, 0.81 651 431 254 434
11878fd5-58f1-4dd0-b171-7c40612befb6,
29fce23c-0ef7-4d05-87bb-b14d7b15db69, 0.83 207 362 234 352
290b2fca-1aee-4058-a615-08dbe5d697b8, 0.79 200 326 182 117
022eeb32-8192-44f5-ae9b-1e20ba387890, 0.81 189 657 207 237 0.75 251 245 178 217
2101330d-3356-4236-bfda-f4663679a970,
035f53cc-065d-417b-85b4-b4a5a7243758,
22033047-8ce0-4bc1-9d2a-02397029e334, 0.80 167 480 231 121
13951087-5cda-44c7-9624-037c3ae8404f, 0.84 659 453 220 280 0.78 181 300 261 405
1a6741c4-d9b2-42d8-a442-002e60565e1e,
c10b53cf-2750-41c1-9ba6-b73598b2bc22, 0.85 319 321 153 274
1276733d-ebf1-48c2-b923-1b1504b08f1d,
30ed769a-8105-47a0-8d1a-4692f5df5fad,
268dd16f-f9d4-4626-897c-2a8939a73ab0, 0.86 213 527 220 180
27bfde5e-6542-424d-b772-f92e99e22faa,
13efb148-31c8-409f-9230-798f5825155e, 0.73 266 403 177 197
2e4e79b7-004b-436b-81fe-0fe90f29fb65,
205ff415-45e6-4b0d-b9b3-321532ccdf86, 0.95 166 224 257 543 0.94 598 283 267 526
265f1a4a-fee4-447e-9709-0fff15f2255b,
31023556-644d-4c1a-9a94-fef5c5f52782,
00475531-1036-4ab4-8c12-1eac7e9ddfd1,
0df5618e-90fe-48dd-bb45-09ee59203884,
1fe96923-d9d0-4be7-8aa7-48b3ab14628f, 0.73 154 315 230 466 0.70 166 681 194 130
11d8e7ba-de96-4640-8785-99b37b1ec264,
28c25252-860a-4f65-ae97-c136b577da2f, 0.81 160 387 247 314
1bb5d37f-0f20-4b5a-b8c8-5663a1c1ff74, 0.87 232 530 181 284 0.82 562 473 207 371
0ff9da5a-f294-4566-87e2-924899770072,
2804f57f-6026-438c-b910-3f11c01fe2f7, 0.78 244 409 175 297 0.75 579 432 235 284
0d069b31-66d8-439c-bdf2-d1c4b2cf3436,
056aad32-f0ca-41bb-8153-9bb2904b5658, 0.96 251 333 272 468
1b6d78f9-6714-4994-9e10-4d5c26a1328d, 0.93 564 167 274 418 0.90 201 94 230 413 0.77 609 307 215 259 0.75 219 287 180 216
2acddcaf-1121-4c5a-8891-b70a7b5b3648,
2f612e6c-474d-474a-875d-f227a78911cc,
22c52925-efbf-4561-826f-1866129383a2, 0.95 595 213 282 584 0.83 197 361 238 398
2d29c5d7-cd1e-4fb7-896b-c55b69ca6c96,
223e7914-1cdb-4fe4-a086-0969efed0ee5,
19d67232-2d92-4486-b9bb-f8355f5d2a74, 0.94 214 511 212 207 0.72 610 317 146 236
2e1220d7-1c72-4afa-881e-5380d356bca8, 0.93 704 169 268 617 0.93 264 228 278 514
25d2e423-40f3-4c47-becd-e05908e3ced4, 0.93 192 517 221 374 0.90 535 420 242 527
1d8ecb46-de17-4a5f-9608-fffb14f695d0, 0.86 217 617 235 257
25988153-06ba-481b-9f2c-ef225ce2d420,
20cdf26d-84e2-4f06-91d3-3fb35629dac9,
2b47029a-b0e9-4d5a-807a-62c8e2d36855,
2e34f8a5-9ac6-4ecd-adc2-8bc821c7560d, 0.74 561 532 197 213
14b8f48d-f637-47dc-8d93-5ffb65ca2e18,
0e56226a-17c4-463b-aa1c-2c0297e15b63, 0.77 209 586 227 132 0.75 632 483 191 199 0.71 212 477 266 240
295e7fd7-dfcc-4945-a8bc-b7bfcaea26ed, 0.81 205 372 215 173
1afa2510-edc7-4ecc-ae32-743403295afe,
2ef4f132-0eaa-40fe-b73d-69636e5ded35, 0.71 582 197 266 472
2dfe35a3-5aef-43d1-9971-98ff5b813601, 0.80 610 385 260 312
1418022a-f4d2-4a07-a39a-3143d0c2bb7e, 0.89 162 413 227 194
244d32fe-0280-45e3-90c0-60f344d99b48, 0.94 109 163 290 523 0.90 537 228 326 677
1f665284-6414-461c-9210-61fe107e8fbe,
23f6c434-cd8b-44a1-b8ce-621f6bb55e9a,
2d17ce84-86f9-4153-8d91-3a75ffe303cc,
0f7efeb8-fe98-4c57-b323-31f411914ecc,
24a4f617-41fc-4abe-bdd7-ea28778a0f36, 0.83 587 349 245 441 0.70 217 421 262 283
2cdd3a1a-75d5-45bb-b8b4-0568cadd3f2b,
2bacef12-1a74-46f1-8c7a-3ea5da506a42,
10ef40b9-f61e-4eab-98b6-759754cd6e00,
0147a753-be33-4c13-8cd7-9cee88fffcf6,
19fb7d5e-8ed4-4746-aac7-008b0b8ea700, 0.81 175 265 261 322
295ff681-9e3a-4516-b5c7-ae88015fd4e5, 0.85 120 373 223 311
0068492c-2cc4-46b3-9ac5-ccb80fc10c96, 0.71 311 446 163 207
2c573f9a-7e56-449a-a585-6105eb563237,
2115a65e-319c-4ace-af8b-0617af31646a, 0.90 218 271 242 499 0.80 618 410 240 463
040cfecb-0984-4393-a977-924c75795809, 0.93 602 213 334 514 0.91 186 314 261 499 0.81 663 282 244 334
1ad54a1a-4a7d-4f0c-aa33-346082668275,
29380429-cf24-49e6-aa64-dfc411204694,
2ea0e3dd-d671-42d0-b5db-0d73c79b4b82, 0.92 548 229 301 550 0.84 176 238 249 582
224218a9-be4d-4564-9f35-8a4d1b5a1f41,
1b435cbd-9ef2-4f8e-b2a0-39cad1fd1962,
11e8b1c9-e4c4-437c-baa1-1019d4ad3c0d,
11912f95-56ea-4747-8062-87e455a6c5e1, 0.71 267 378 229 258
11c549a7-3e8e-47fb-8fc4-0e9fa7ced0d0,
0133a3a9-350d-4501-a59f-6a7e74fbc1c8,
2c215710-59e9-4d1c-ad71-f39d665e54aa, 0.89 174 462 246 274 0.76 606 438 265 309
2eda3822-959f-40b7-8547-04b62705066e,
2bd6c4a0-b178-44d4-9426-4dfb4ae0763b,
2b683a4f-e04f-4da9-9a89-2dd5faa4b82b,
1f1a0bd2-7589-442a-be91-3c284020fae7, 0.71 179 450 161 252
0460e5b6-4298-419e-a930-d9aab8c4f271, 0.84 223 482 186 189
2cd203a8-a766-4141-a1cb-9c17bd4d8f54,
049d734b-adf3-4ae5-a955-c3e33139bb27, 0.71 231 390 229 293
115798c5-2cc7-4ad7-9619-15f95d6dda9d, 0.76 133 498 211 294
2744b7fc-c95a-4071-ae23-4d91abc8ccb6, 0.74 249 413 174 193
2cbe226e-abd7-4c75-94ab-a4c048c253d2, 0.80 162 413 259 255
02ee9955-1ae1-4c2c-86ca-5c8ff8d56d4c,
239d9e47-c755-4aea-96c9-18b963878979, 0.92 242 337 217 253
207108d9-45b6-42a0-a967-d15cc7c3bf73,
c01ca942-bc95-408c-9c71-8845a817bac1,
1ad688bf-adab-4e1b-9144-1f456b896726, 0.84 167 471 235 283
2d701694-3c54-450e-a236-46cb724f5679, 0.82 230 534 215 207 0.81 637 352 261 461
12c4c9a8-99c7-46b4-a738-2fa2b7027180, 0.73 200 381 203 172
04d35c6d-2ff0-4e0b-be77-d477f99bc825, 0.89 205 350 218 469
231a1bc7-7262-4330-ab24-ad777a4eb452,
2608ca32-b4b9-426b-ba16-c6eb19f88450, 0.73 193 326 227 327
2882e9ab-3400-47f3-b952-62e1876eff15,
2ebc2dbb-9603-48b0-8cf1-20c087cebb4d, 0.72 255 494 156 168
0e8893e1-6a7f-4927-a15a-7fad5ec6cc66,
1c6ce588-8dc1-471d-b464-6979d44d3ed6, 0.94 137 451 235 287
2d907148-70a5-4848-a0da-6f40473deef9,
24f93f6c-5d66-487a-a9a6-3bb4ebf749bc, 0.91 614 326 258 292
0470a3c3-5ae2-4324-9460-5720aa55a2e6, 0.75 262 554 184 219 0.70 616 558 228 325
1f503a18-442d-44aa-894a-6f4eb9d16c48,
265ef9f1-3a21-4c9e-a8fe-740d8fae99f5, 0.75 568 427 207 209
c1507764-540b-4036-ae74-8271effd56c5,
057a7499-4836-44ef-9490-56b002cd63c2, 0.97 575 192 257 591 0.95 162 147 289 614
1c9b45ed-17f2-485e-917c-76e29e5739d4,
243c5673-c107-4cc0-bcd5-6d5bc8a1a8dd, 0.78 580 417 238 256 0.72 193 649 171 152
0dde0556-d227-4e56-a703-7791fb290b64, 0.73 180 442 224 242
1ab5988b-9234-4219-b416-bad02bc5e338,
1e585120-583c-4d50-be9b-8ffda0f933a9, 0.85 273 492 199 218
29d959bb-171d-487d-87b3-8637e30ba480,
20952d76-da81-4bd9-a939-7a44145fb68b, 0.96 563 213 274 501 0.95 168 242 259 566 0.71 607 340 208 319
116fee2c-9f15-401a-8a7f-c260a6f5a8e0, 0.97 231 210 264 457 0.93 633 237 240 581
1eb459ff-72ac-45d5-8ad0-a777456c5781, 0.76 620 301 248 299
2248f0d6-2adf-4206-a025-452a6413567a,
0497418b-3302-443f-aa7e-360cce158a8e, 0.93 663 198 251 646 0.74 266 114 278 332
19da409c-2666-4b0c-b088-061f81ffedc8,
1fd5b190-a8a3-4ba7-a0c9-8f79ef3bcaec,
2975a1ea-26b6-4aef-95e8-a2f914bcb087, 0.72 557 488 270 320
12aebd0f-4ff9-41d0-8e99-00dd3cb8911d,
2539614e-1dc5-4ef7-8381-7f113b5fabc2,
271f9a5f-127f-4f94-9d05-ace8f48c0f41, 0.87 606 430 298 338 0.75 189 545 216 139
310a54ff-adc2-421e-9478-6f16c814aa20, 0.74 242 480 219 190
2289399a-783c-404b-ab3b-88345c3dd952,
12d17a68-14af-4b15-8b8c-10dd13630f2b, 0.87 625 284 240 508 0.80 618 707 246 294 0.79 201 194 284 528 0.77 657 321 183 320 0.76 221 336 230 291
28209e9c-6bbe-4832-842e-a5b040ce6364,
25cd9c6c-01b0-4955-823e-f582c2fe3654, 0.95 178 127 263 400 0.94 593 203 236 399
2fe866d8-0cc2-4f04-a6ef-40b4830813fc, 0.84 161 479 281 272
041b4ab2-82e4-48a0-a8b1-4993144f212b,
015a202d-5e18-4dcf-802c-0f7e75e14a38, 0.87 166 174 279 343 0.86 614 157 246 558 0.85 140 527 235 237 0.80 129 108 326 642
1e3d0587-13a7-4f6a-99b5-f6551c071bb2, 0.80 148 532 228 252
1371ec53-f3c3-4c63-8982-cb5a118c6448,
23a42b0c-8d5c-4f0a-bc17-04a4b3c4cb8d,
0fb7f9de-9fa3-40b9-bf27-7cea953b6058, 0.83 269 428 202 173 0.76 215 454 267 312
2170fcb3-ac43-4128-a256-dc58c3f7381b,
1c0e04f3-ddfe-49aa-9dc8-0f5dffe9132f,
0fd9a32b-6d8f-475e-8e3d-e223d39bee3b,
2e54219c-2697-4e07-ae76-da8f776130ee,
1b824b02-93a4-4656-9625-356752bf67a5, 0.93 589 401 268 523 0.86 177 429 256 391 0.73 184 584 207 227
28d9e106-c5b7-4f30-ad0c-dccf0f8ba09e,
3090e21b-706b-4ddb-b730-a5276b953bd7, 0.94 196 203 244 426 0.89 594 193 239 388
1b10797b-9f2e-443f-b279-da2c1d7c5801, 0.95 170 526 284 289 0.73 624 569 257 387
2e93fff9-dab8-410b-9c44-48e023b0f686, 0.76 199 198 194 409 0.72 519 419 221 251
116d7d17-9c3c-4e2a-99ab-cf3ac9d223d5,
22c5cde6-2fa8-4a61-a313-17dd471b2234, 0.73 517 422 327 281
1ede87d3-9d0a-4244-84b4-1d8faece7a9c, 0.90 543 331 201 382 0.85 262 405 191 259
21e4adcf-ed69-4dfd-9b69-6ad33a424733, 0.86 645 548 276 318 0.84 235 581 251 272
04603933-3d07-4725-9d50-f4ff2302d7df, 0.91 280 603 185 221 0.80 648 603 207 232
05aea639-1039-47fa-b497-e071d0f6cb17, 0.79 242 542 221 185 0.76 630 619 215 201
13584fbe-6565-4aea-ba4e-3336996dc946,
2c675f6f-eb9c-487e-a89d-a4e071233d72, 0.74 651 455 197 205
2815b7e6-1112-484b-b6ed-367c87e0e22a, 0.85 208 562 201 205 0.81 606 578 221 283
1ead85b0-dada-4d3e-8a39-3989aaba75c2,
0f2454e6-2e7d-46b2-886e-70aaee4a2d0b, 0.80 282 323 219 253 0.78 700 340 200 215
1a664216-c58a-4405-bb4b-7177d919e53d,
2cef1037-2214-4108-ac0b-351e23fa31df, 0.85 574 474 226 183
2b948f4a-5131-465d-9f27-67ff15370499, 0.74 217 285 158 126
2f5a23ae-f66e-4205-8c60-8da654adbab5,
1fa15a86-f25b-45bf-a4d8-f0651d3714a8, 0.89 575 363 319 368 0.82 99 507 209 187
10517e42-0a52-42c8-a3a8-d7e61ce9fb1d,
05ae568d-9153-4035-a5c0-33bafbf5b697, 0.70 610 460 231 151
20399748-a859-4468-851b-ddbfb3de61d1,
245c046b-5ee7-48f0-8c5e-df7f3151c46f, 0.91 603 288 281 633 0.90 212 379 249 587 0.78 645 572 236 355 0.76 602 280 225 325
29f74eff-c4f5-49d7-9ef8-fdb051100539, 0.76 256 417 148 261
297be3aa-dcb5-4e28-9aed-69ac55d3dd41, 0.84 589 282 244 522 0.83 178 315 241 464 0.73 179 559 198 217
04420ae7-2c04-4c42-a0a9-58f12e211a50, 0.82 621 298 273 363 0.79 298 378 189 249
2f9119ab-038b-4657-a4aa-d6e83dcb6800, 0.77 144 516 196 288 0.74 509 428 230 378
130ecb79-9e58-462a-9bb8-c3ebeeade06a, 0.70 184 454 194 167
21203843-f47b-4757-9a9e-832426cd3938, 0.90 517 229 305 545 0.74 165 616 173 174
13e8639e-ef45-48eb-a24b-6c32d3517e29, 0.84 627 378 268 460 0.76 169 543 252 239
0e85807d-4f11-43eb-9bf8-deecfcf79961,
c036f4b6-e060-430c-8ded-55b7f09ae43d,
2a37006f-16a5-4834-8d0e-548dee597471,
1d01a9c3-e3fc-48f2-b78d-6c82223d40be,
0f9f2b0c-bbd1-4afd-b0ba-ab3d84fab4c4, 0.84 304 564 231 310 0.83 307 307 252 566 0.83 683 355 254 590
11b77b1f-1da1-4803-b21e-b784500b5155, 0.89 197 421 227 302
2e83f620-a0f5-429a-8d9d-50bc1de47c3c,
1ae5df43-18cd-4f4e-a6a8-f6b6be9eebba, 0.79 523 370 249 458
1470e7f7-1d45-42c5-a81b-18fb9e8a7af2,
c1a2fb00-a536-4e07-b462-2220a17968a2,
c04e3eeb-80ec-46f1-81e4-4186ece11b3e,
0f4cce56-c99d-47db-b9f6-2c95f4555c7d,
2ce40417-1531-4101-be24-e85416c812cc,
03dbe705-0a6c-434d-9b6c-93d7f2f76429, 0.72 152 392 205 170
04e7a717-567b-4dc3-93ef-6ba4bbdc4a5a,
2408fba1-6704-44c7-b598-4e62504df533, 0.76 137 500 215 138
1cef67f6-69f2-4e9f-9bfb-7fbbbd0012dc, 0.89 254 264 193 388 0.81 529 251 136 262
20020bf8-2fda-4ba6-b1d3-d573c8956069, 0.88 128 318 250 344 0.73 575 400 244 427
01200366-f4e5-46c2-8b1d-1d27075231ce, 0.84 218 649 198 194
0f12250b-7596-4a1e-a1df-dd18aa1f421b, 0.78 629 374 246 494
271afcc2-a753-43cc-8560-2e4d246b1502, 0.78 544 332 297 518
1b248d55-f15c-44ea-997f-47aeaa7adb91, 0.87 214 490 229 328
10276fad-8690-4e43-8221-dd01bd77ce7f, 0.83 169 464 226 313 0.74 590 657 290 264
2ba3df76-d959-414f-b466-4bc0b4f41135, 0.73 223 254 203 266
03b16b8f-a03c-409c-8740-7e694b7d58e5,
130ad3bd-a55a-4d69-948c-2bff580e9683, 0.93 151 344 222 209
21208bec-714f-43ef-b145-aa3442f844a9, 0.93 231 490 191 155
1f35b2f3-dbf0-465d-9ce8-4788b89bf412,
0fe81742-9643-47f1-9c77-7186610b1748,
0f5f6270-8811-4bfe-8ad6-cc6e1f3a786f,
05b0b6e5-e66c-4bcf-8516-4f7c052651d3,
2cf31164-d6db-43c0-beb4-90dd15363216,
2e3ffe3a-dcf5-4b51-adbe-513faf17be4b, 0.93 156 142 226 531 0.89 507 177 220 472 0.71 529 365 179 267
264607e7-a410-4519-b0df-6e5db64c373e, 0.76 158 187 231 387 0.73 549 344 224 459
12d70948-c153-45bd-9942-e6cc07d54d07, 0.79 150 534 238 203 0.78 603 428 227 440
307411ff-1d18-4fac-acec-bcf02ba27c0b, 0.85 580 180 208 553
2ed227d4-4374-4a16-a835-73edf92a9d3f, 0.90 555 544 257 377 0.87 135 381 243 445
c0359e31-2399-435b-9745-af2da190886f, 0.84 260 472 191 137 0.73 623 368 260 295
029760af-1273-42c5-a214-0267fbe016fe, 0.75 131 538 210 212 0.75 191 154 233 478
25e615d9-5bb0-46da-8625-0aa2ae1c64e9,
2180885a-f469-4512-845e-deb6f1ec9317, 0.80 222 158 267 532 0.76 585 253 234 562 0.72 604 205 205 307
c127904f-d321-4d79-b02d-599b73b0a734,
244b8582-b2dc-4873-a03d-582656bf6fa4,
20066f13-419b-408a-bc34-d8be58df5708,
2f6abbc6-0f2a-4951-9eae-10b784fd74b7,
28588c5c-5455-45cb-bb7a-6c06e34a56ff,
04627a72-3f26-4b2e-864a-01da3abc0cee, 0.97 209 185 252 454 0.96 569 189 248 523
11d3578d-1e36-4211-871b-f2e9adb5cbd0, 0.71 617 275 162 149
216bac30-0d82-425f-ae57-eb6c2fc01271,
2a0ad45a-78c5-4c3b-8190-677ad836460f, 0.93 172 253 240 503 0.83 515 266 262 524 0.73 512 212 228 341
273bdee2-1dd4-4dd2-a29b-92a29023f6d3, 0.83 610 295 278 353 0.79 232 188 263 549
c1e6dda1-1108-46a3-a9fa-6460c413274e, 0.73 204 444 212 184
312ce1ee-4aee-42da-96dd-0371a8430824, 0.97 202 228 251 524 0.95 579 297 250 513
2376e0ed-344d-4492-897e-f2359f9881ae, 0.76 231 453 188 202
243847a8-928b-4fb9-a7e5-20ec95e0445e,
1d97ff50-d3f6-4425-ae93-506c6168e704, 0.73 209 480 178 109
2d697b2f-ce2e-403c-88c2-3759da1fe620, 0.79 455 240 220 348
0eb503bd-dd72-4ea8-9cde-c908bc1d8ea1, 0.91 563 322 258 480 0.73 572 323 190 311
1ac04f0b-2f0d-4179-bcc9-04bcd6ed8f76, 0.92 194 316 261 572 0.91 643 408 307 535 0.84 197 573 232 299
105a84d8-760c-4158-9399-4ae9127ab813, 0.90 168 463 217 185
1307fbf9-4930-4087-83d0-fa703b22b114, 0.91 650 247 308 399 0.84 112 202 256 401
00c0f4e4-ac8b-4dea-8231-802f6b9860dc, 0.94 634 275 264 555 0.86 234 536 220 279 0.71 334 282 171 193
0389a598-b5f0-43a5-9a98-7dfdd08e0b9f,
1a8fe30a-52d3-4b93-86c4-3641493ada13, 0.87 234 444 194 166 0.75 603 396 233 228
0feace69-7c67-461f-9243-63cab77dcc18,
26586d01-b992-41c4-a7a4-c9f1f8d102ad, 0.88 182 346 243 403 0.77 183 528 215 220 0.71 588 398 226 437
11b01d48-9f9f-4c4f-b6e3-eb2df49e84b5, 0.84 191 450 219 181
22f41c81-aad0-4bbc-aa2f-60897f6de3c8, 0.73 289 360 142 163
c1330177-9ef2-410c-a3ee-f7c1cabeddd1, 0.89 253 255 185 149 0.85 544 272 199 182
274c940b-9c97-4aaa-a557-f8b97de6c268, 0.83 229 195 228 389 0.75 583 346 214 204
3129f567-c659-42f8-b4e1-8a5e3827b477, 0.72 565 559 233 161
21346b75-7877-4ac4-9c07-3ab45c2c4a7d, 0.89 637 316 173 344 0.77 176 308 214 300
237ce1d8-6ff1-4cf7-afa1-be822a58276c,
2e537ba4-d7ba-468e-8e7f-6a20432ef64a,
038cd87f-d57f-4db6-9548-879dc697d656, 0.80 158 457 266 258
11390d92-7bc4-4f66-818c-10794419bc37, 0.75 281 397 177 235
30045189-e13e-4fb1-9814-f79d9ac703dd,
2a670192-9427-46c5-843a-943dedf6ac83, 0.92 195 250 234 363 0.84 565 230 204 216 0.80 541 205 250 359
0417f292-9baa-47d3-a4a6-9cab52844cec,
150edfae-719c-4c35-8947-b226130bd3e8,
30cd501c-1bbb-4258-8f4b-526e085f2353, 0.89 174 534 210 175
19b7fa0a-5d7e-488c-8431-7872f838ae74,
24e41a67-aee6-4ee5-88ab-dec36b64836f, 0.92 173 487 200 306 0.79 531 351 231 469 0.71 568 522 173 276
045fe561-d85a-4a9e-b0c4-9733f30305c7, 0.74 611 404 191 298
21ef32bf-62fb-4868-b7a4-f29b21a5ede4,
1c14f305-1d44-498b-8cf8-cb760ab6a633,
01594bc6-16eb-4214-b2b2-4cf2154dbab9, 0.88 171 332 256 589 0.86 578 461 266 516 0.71 191 582 220 333
1145a218-f3d2-449f-a436-8ed5d86ec591,
0549f9af-5fb2-4ec8-ba65-5c5c8cd79a2a, 0.90 284 414 216 302 0.88 631 427 234 331 0.81 623 418 190 216
00b4e593-fcf8-488c-ae55-751034e26f16, 0.79 568 438 256 354
29d42f45-5046-4112-87fa-18ea6ea97e75,
21a6488b-80dc-4caf-8d7b-a375011d70dc,
0f1dc462-55cf-4c50-9ffe-16e1cec3cb79,
250d9e6f-afbb-4188-b61c-50e669ded9d2,
